,question,answer,candidates
2359,instance_of st george's channel,strait,"['addition', 'administrative centre', 'archipelago', 'area', 'bay', 'body of water', 'border', 'bridge', 'cape', 'chain', 'channel', 'city', 'cluster', 'coast', 'collection', 'continent', 'cornwall', 'country', 'county', 'county council', 'county town', 'crown', 'cultural region', 'duchy', 'group', 'gulf', 'head', 'inlet', 'island', 'island group', 'jurisdiction', 'landmass', 'lieutenant governor', 'location', 'number', 'ocean', 'organization', 'part', 'peninsula', 'period', 'point', 'province', 'region', 'river', 'scottish', 'sea', 'strait', 'surface', 'the city', 'the crown', 'town', 'two', 'unitary authority', 'water']"
2360,genre chestnut: hero of central park,comedy,"['adventure', 'art', 'book', 'comedy', 'drama', 'family', 'fiction', 'government', 'horror', 'music', 'musical', 'political drama', 'radio', 'romantic', 'science', 'screenplay', 'serial', 'television', 'television series', 'theater', 'war', 'zombie', 'zombie comedy']"
2361,mouth_of_the_watercourse muda river,strait of malacca,"['andaman sea', 'arctic ocean', 'atlantic ocean', 'gulf of thailand', 'main', 'mediterranean sea', 'pacific ocean', 'sea', 'south china sea', 'strait of malacca']"
2362,record_label pure massacre,murmur,"['1995', 'album', 'australian broadcasting corporation', 'independent music', 'label', 'murmur', 'record', 'rock music', 'universal', 'wales']"
2363,place_of_birth mille petrozza,essen,"['amatrice', 'band', 'best', 'calabria', 'central', 'central city', 'essen', 'gaeta', 'german', 'germany', 'iberian', 'island', 'italy', 'lead', 'molise', 'of', 'peninsula', 'pioneer', 'sardinia', 'sora', 'time']"
2364,genre mann ,romance film,"['advertising', 'art', 'bollywood', 'buddhism', 'comedian', 'communication', 'computer animation', 'country', 'democracy', 'drama', 'entertainment', 'family', 'geography', 'government', 'grammar', 'hindi', 'history', 'india', 'love', 'magazine', 'march', 'miniature', 'miniseries', 'music', 'musical', 'optical illusion', 'party', 'persian', 'play', 'poet', 'politics', 'romance', 'romance film', 'science', 'screenplay', 'share', 'silent film', 'technology', 'television', 'television film', 'television series', 'theater', 'traditional animation', 'tv show', 'will']"
2365,instance_of physical address,computer science,"['activity', 'algorithm', 'application', 'band', 'base', 'building', 'bus', 'cell', 'communication', 'computer', 'computer bus', 'computer hardware', 'computer science', 'data', 'design', 'digit', 'electronics', 'encoding', 'engineering', 'entertainment', 'event', 'factory', 'goal', 'information', 'information technology', 'information theory', 'language', 'location', 'logic', 'mathematics', 'method', 'number', 'numeral', 'numeral system', 'part', 'person', 'positional notation', 'programming', 'programming language', 'quantity', 'range', 'rapid', 'reasoning', 'result', 'scale', 'science', 'signal', 'software', 'software engineering', 'structure', 'study', 'technology', 'term', 'understanding', 'variety']"
2366,record_label high priest of harmful matter: tales from the trial,alternative tentacles,"['1996', 'album', 'alternative tentacles', 'australia', 'digital', 'france', 'independent record label', 'label', 'norway', 'parents music resource center', 'play on', 'rock music', 'satellite', 'united kingdom']"
2367,located_in_the_administrative_territorial_entity arkansas highway 181,arkansas,"['arkansas', 'canada', 'central', 'flint', 'forest', 'gulf of mexico', 'iowa', 'kansas', 'kansas city', 'louis', 'louisiana', 'madrid', 'manitoba', 'mexico', 'mississippi', 'missouri', 'montana', 'most', 'mountain', 'north', 'north america', 'northern', 'ozark', 'river', 'south', 'springfield', 'topeka', 'west', 'wichita']"
2368,record_label get evens,dischord records,"['album', 'dischord records', 'labels', 'record', 'rock music', 'sst', 'sst records']"
2369,owned_by florida state road 417,florida department of transportation,"['arizona', 'brevard county', 'california', 'city', 'florida department of transportation', 'georgia', 'jacksonville', 'miami', 'municipality', 'orange county', 'orlando', 'polk county', 'ronald reagan', 'united kingdom', 'united states of america', 'virginia']"
2370,publisher nhl 2001,ea sports,"['box', 'century', 'ea sports', 'electronic arts', 'europe', 'ibm', 'japan', 'microsoft', 'microsoft windows', 'nintendo', 'north america', 'russia', 'samsung', 'sega', 'sony', 'sony computer entertainment', 'taiwan', 'tencent holdings']"
2371,headquarters_location afro-shirazi party,zanzibar city,"['africa', 'arusha', 'asia', 'elizabeth', 'france', 'independence', 'india', 'iran', 'oman', 'rwanda', 'shiraz', 'united arab emirates', 'united kingdom', 'victoria', 'yemen', 'zambia', 'zanzibar', 'zanzibar city']"
2372,instance_of chapman field ,stadium,"['1', '25', 'age', 'association', 'baseball', 'basketball', 'campus', 'chain', 'city', 'college', 'committee', 'company', 'confederation', 'congress', 'corporation', 'county', 'division', 'education', 'fair', 'fast food', 'fast food restaurant', 'federation', 'field', 'food', 'football', 'governing body', 'group', 'hall', 'home', 'league', 'metropolitan', 'minor league baseball', 'organization', 'ownership', 'park', 'people', 'professional', 'profit', 'recreation', 'region', 'restaurant', 'restaurant chain', 'role', 'season', 'seat', 'soldier', 'sport', 'stadium', 'state', 'team', 'the city', 'three', 'tournament', 'water', 'will']"
2373,inception national police directorate ,2001,"['13', '1818', '2', '2001', '30', '400']"
2374,part_of genome,genotype,"['1937', '1961', '25', 'animals', 'atom', 'biochemistry', 'biology', 'body', 'building', 'c', 'cell', 'class', 'communication', 'dna', 'engine', 'english', 'evolution', 'eye', 'february', 'gene', 'genetics', 'genome', 'genotype', 'genus', 'life', 'may', 'molecule', 'name', 'organism', 'organization', 'physics', 'plant', 'plasma', 'process', 'rna', 'sexual reproduction', 'sugar', 'system', 'taxonomy', 'the collection', 'variety']"
2375,service_retirement type 96 15 cm howitzer,1945,"['1893', '1912', '1915', '1931', '1937', '1939', '1945', '1947']"
2376,inception deathchain,1997,"['1', '10', '1035', '1252', '1262', '140', '1775', '1814', '1898', '19', '1963', '1984', '1994', '1997', '1999', '2', '20', '2002', '2016', '29', '30', '4', '5', '618', '7', '917']"
2377,occupation michael kearns,journalist,"['actor', 'canada', 'commercial', 'correspondent', 'diversity', 'entertainment', 'founder', 'game', 'general', 'journalism', 'journalist', 'major', 'screenwriting', 'television']"
2378,located_in_the_administrative_territorial_entity hunsdon house,east hertfordshire,"['anglesey', 'atlantic ocean', 'basin', 'bedford', 'bedfordshire', 'belgium', 'british isles', 'brittany', 'buckinghamshire', 'cambridge', 'cambridgeshire', 'cambridgeshire and isle of ely', 'canada', 'cornish', 'east', 'east hertfordshire', 'england', 'essex', 'europe', 'foster', 'germany', 'greece', 'harlow', 'hertfordshire', 'homestead', 'indonesia', 'ireland', 'isle of ely', 'isle of wight', 'japan', 'java', 'kent', 'king', 'kingdom of great britain', 'lincoln', 'lincolnshire', 'london', 'luton', 'mainland', 'mobile', 'most', 'new town', 'north', 'north america', 'northern', 'northern ireland', 'northwest', 'of', 'old harlow', 'peterborough', 'portland', 'river', 'scandinavia', 'schengen', 'scotland', 'south', 'south east england', 'southwest', 'street', 'time', 'ulster', 'united kingdom', 'wales', 'ware', 'west']"
2379,sport kathleen mccartney hearst,triathlon,"['marathon', 'running', 'triathlon']"
2380,follows torments of the traitor,the well of echoes,"['1950', '27', 'a', 'always', 'and', 'as', 'born', 'deal', 'fantasy', 'fate', 'is', 'it', 'magic', 'real world', 's', 'supernatural', 'tears', 'the mirror', 'the song', 'the view', 'the view from the mirror', 'the well', 'the well of echoes', 'themes', 'three', 'title', 'trilogy', 'view']"
2381,instance_of london mayoral election,mayoral election,"['assembly', 'cabinet', 'city', 'city hall', 'class', 'council', 'draft', 'election', 'house', 'journalist', 'june', 'language', 'line', 'may', 'mayor', 'mayoral election', 'member', 'number', 'october', 'office', 'part', 'party', 'position', 'public', 'public transport', 'river', 'seat', 'secretary of state', 'sentiment', 'stance', 'state', 'two', 'union', 'wing', 'writing', 'year']"
2382,continent merkys,eurasia,"['eurasia', 'europe', 'south america']"
2383,country_of_citizenship eddy marnay,france,"['algeria', 'american', 'belgium', 'british', 'france', 'french guiana', 'germany', 'great britain', 'ireland', 'kingdom of great britain', 'morocco', 'netherlands', 'niger', 'northern ireland', 'spain', 'tunisia', 'united kingdom', 'utrecht']"
2384,place_of_birth ernesto noel aquino,la ceiba,"['atlantic ocean', 'belize', 'caribbean', 'central', 'costa rica', 'dangriga', 'guatemala', 'honduras', 'la ceiba', 'managua', 'mexico', 'most', 'nicaragua', 'of', 'pacific', 'pacific ocean', 'panama', 'republic', 'salvador', 'san salvador', 'south america', 'united kingdom']"
2385,floruit alexander of aegae,100,"['100', '1582', '1951', '1989', '2', '200', '2009', '2015', '400', '424']"
2386,headquarters_location eirgrid,dublin,"['dublin', 'europe', 'great britain', 'ireland', 'mission', 'north america', 'the americas', 'united kingdom', 'western europe']"
2387,date_of_birth titus sextius africanus,16,"['1', '10', '100', '103', '11', '113', '12', '120', '1200', '15', '16', '166', '18', '1857', '19', '190', '193', '20', '203', '213', '23', '24 october 1945', '25', '27', '31', '37', '39', '400', '494', '50', '500', '60', '61', '62', '67', '68', '7', '8', '800', 'october 1945']"
2388,instance_of mirabella v,ship,"['adjective', 'adverb', 'boat', 'happening', 'line', 'rig', 'ship', 'sloop', 'terminology', 'two']"
2389,date_of_birth stephen lewis ,1936,"['1', '10', '100', '12', '120', '14', '14 november 1937', '15', '1920', '1927', '1930', '1932', '1936', '1937', '1939', '1961', '1963', '1969', '1977', '1980', '1982', '1983', '1990', '1992', '1993', '1995', '1997', '1998', '2', '20', '2002', '2003', '2010', '28', '30 january 1988', '4 january 1973', '402', '45', '5', '8', '8 july 1996', '950', 'august 1995', 'february 1920', 'february 1921', 'january 1973', 'january 1980']"
2390,country_of_citizenship moses of bulgaria,first bulgarian empire,"['british empire', 'bulgaria', 'byzantine empire', 'egypt', 'first bulgarian empire', 'french empire', 'megara', 'realm', 'roman empire', 'roman republic', 'turkey', 'western roman empire']"
2391,instance_of pebbles box,compilation album,"['1980', 'abbreviation', 'action', 'album', 'archive', 'area', 'box', 'city', 'classical music', 'cognition', 'color', 'compilation album', 'concept', 'country', 'culture', 'drug', 'family', 'feature', 'four', 'genre', 'gospel', 'group', 'july', 'law', 'music', 'musical', 'number', 'october', 'perception', 'phrase', 'point', 'punk rock', 'raga', 'range', 'record label', 'rock', 'series', 'set', 'single', 'style', 'term', 'three', 'tradition', 'trash', 'volume']"
2392,record_label burn ,nothing records,"['1995', 'a & m records', 'album', 'atlantic records', 'columbia records', 'denmark', 'digital', 'english', 'festival', 'industrial records', 'interscope records', 'island records', 'japan', 'killing joke', 'kmfdm', 'labels', 'latin', 'nothing records', 'philips', 'polygram', 'pop', 'record', 'rock music', 'satellite', 'studio album', 'tvt records', 'united kingdom', 'universal', 'universal music group']"
2393,employer joseph p. kerwin,national aeronautics and space administration,"['care', 'exploration', 'national aeronautics and space administration', 'royal aeronautical society', 'the sun', 'time', 'world health organization']"
2394,movement arthur honegger,classical music,"['classical music', 'impressionism']"
2395,instance_of sign here,extended play,"['album', 'august', 'baroque', 'bone', 'company', 'diamond', 'extended play', 'guitar', 'human', 'los angeles', 'metal', 'ministry', 'musical', 'october', 'play', 'rock', 'rock band', 'sign', 'skull', 'speaker', 'steel', 'supergroup', 'virginia']"
2396,located_in_the_administrative_territorial_entity ta nei,siem reap,"['angkor', 'australia', 'bangkok', 'best', 'cambodia', 'center', 'centre', 'china', 'east', 'gulf', 'king', 'laos', 'malaysia', 'most', 'north', 'of', 'pacific ocean', 'post', 'siem reap', 'siem reap province', 'south', 'southwest', 'temple', 'thailand', 'vietnam', 'west']"
2397,member_of_political_party z. k. matthews,african national congress,"['african national congress', 'independent', 'red', 'republic', 'union']"
2398,headquarters_location paristhithi samrakshana samithi,malappuram,"['andhra pradesh', 'born', 'chennai', 'coimbatore', 'global', 'hyderabad', 'india', 'japan', 'karnataka', 'kerala', 'kochi', 'kozhikode', 'malappuram', 'pacific', 'salt', 'scotland', 'thiruvananthapuram', 'visakhapatnam']"
2399,genre axiom ,jazz,"['country', 'dance', 'genre', 'history', 'information', 'jazz', 'law', 'marketing', 'mass', 'music', 'popular music', 'reggae', 'rock', 'rock and roll', 'ska', 'song']"
2400,genre see no evil ,horror film,"['action', 'adult', 'animation', 'art', 'book', 'computer animation', 'genre', 'gore', 'graphics', 'horror', 'horror film', 'literature', 'miniature', 'music', 'music video', 'optical illusion', 'psychology', 'shooting', 'skill', 'splatter film', 'thriller', 'traditional animation', 'variety', 'video']"
2401,producer forbidden paradise,adolph zukor,"['adolph zukor', 'alexander korda', 'ernst lubitsch', 'europe', 'european union', 'famous players film company', 'ingrid bergman', 'jesse louis lasky', 'man', 'mgm', 'paramount pictures', 'sophie', 'the walt disney company', 'vitaphone']"
2402,religion qasim ibn muhammad,islam,"['christianity', 'islam', 'judaism', 'muslim']"
2403,basic_form_of_government ashikaga shogunate,feudalism,"['commonwealth', 'feudalism', 'regent']"
2404,record_label the cheap seats,rca records,"['1995', 'album', 'cbs records', 'clay', 'columbia records', 'country music', 'english', 'holland', 'label', 'labels', 'mercury records', 'mtm records', 'pop', 'rca records', 'record', 'release records', 'sony', 'sony music entertainment', 'warner bros .']"
2405,occupation tom alley,engineer,"['driver', 'engineer', 'major']"
2406,record_label the moment ,arista records,"['album', 'arista records', 'big band', 'funk', 'latin', 'melody', 'pop', 'record', 'violin']"
2407,instance_of 1825 miramichi fire,wildfire,"['acronym', 'area', 'bombing', 'border', 'capital', 'cause', 'city', 'climate', 'colony', 'compass', 'conflagration', 'country', 'county', 'economy', 'family', 'feature', 'february', 'fire', 'firebombing', 'flag', 'force', 'fraud', 'government', 'government agency', 'health', 'history', 'human', 'island', 'location', 'name', 'nickname', 'nova', 'october', 'person', 'phenomenon', 'province', 'province of canada', 'result', 'sabotage', 'saint', 'series', 'ship', 'state', 'statistics', 'ten', 'territory', 'the city', 'three', 'time', 'two', 'urban area', 'volcano', 'weather', 'wildfire', 'word']"
